last_name,first_name
Mahone,William
Martin,Edward
Mason,Joseph
Maxey,Samuel
McCook,Anson
McDill,James
McKenzie,James
McLane,Robert
McLean,James
McMillan,Samuel
Miller,John
Miller,Warner
Mitchell,John
Moore,William
Morton,Levi
Mosgrove,James
Murch,Thompson
Neal,Henry
Nolan,Michael
Norcross,Amasa
O'Connor,Michael
Orth,Godlove
Pacheco,Romualdo
Page,Horace
Peirce,Robert
Phelps,James
Phister,Elijah
Pound,Thaddeus
Prescott,Cyrus
Rice,John
Rice,Theron
Rich,John
Richardson,David
Richardson,John
Ritchie,James
Robeson,George
Ross,Miles
Scoville,Jonathan
Sessinghaus,Gustavus
Shackelford,John
Shallenberger,William
Sherwin,John
Shultz,Emanuel
Simonton,Charles
Singleton,James
Smith,Dietrich
Smith,John
Sparks,William
Spaulding,Oliver
Speer,Emory
Stephens,Alexander
Thompson,William
Townsend,Amos
Tyler,James
Updegraff,Jonathan
Upson,Christopher
Urner,Milton
Van Aernam,Henry
Van Wyck,Charles
Walker,Robert
Ward,William
Webber,George
Williams,Charles
Willits,Edwin
Wilson,Benjamin
Wise,Morgan
Wood,Benjamin
Wood,Fernando
Wood,Walter
Young,Thomas
Barrow,Middleton
Chilcott,George
Alexander,Armstead
Anthony,Henry
Bagley,John
Barr,Samuel
Belford,James
Bisbee,Horatio
Bowen,Thomas
Brainerd,Samuel
Bratton,John
Breitung,Edward
Brents,Thomas
Brewer,Francis
Brewer,John
Broadhead,James
Buchanan,Hugh
Buckner,Aylett
Budd,James
Calkins,William
Cassidy,George
Chalmers,James
Clay,James
Connolly,Daniel
Converse,George
Cook,John
Cosgrove,John
Covington,George
Craig,George
Culbertson,William
Cullen,William
Cutts,Marsena
Davis,George
Davis,Lowndes
Deuster,Peter
Dibrell,George
Dorsheimer,William
Dowd,Clement
Duncan,William
Eaton,William
Elliott,Mortimer
Ellis,Ezekiel
English,William
Evins,John
Ferrell,Thomas
Fiedler,William
Finerty,John
Follett,John
Garland,Augustus
Garrison,George
George,Melvin
Glascock,John
Graves,Alexander
Hancock,John
Hardeman,Thomas
Hardy,John
Hart,Alphonso
Haskell,Dudley
Hatch,Herschel
Herndon,Thomas
Hewitt,Goldsmith
Hoblitzell,Fetter
Holton,Hart
Hooper,Benjamin
Hopkins,James
Horr,Roswell
Houseman,Julius
Howey,Benjamin
Hunt,Carleton
Hurd,Frank
Hutchins,Waldo
Jeffords,Elza
Jones,Burr
Jordan,Isaac
Kasson,John
Kellogg,William
Lacey,Edward
Lamar,Lucius
Lamb,John
Lawrence,George
Lewis,Edward
Luna,Tranquilino
Lyman,Theodore
Mackey,Edmund
Maginnis,Martin
Manning,Vannoy
Manzanares,Francisco
Mayo,Robert
McCoid,Moses
McCormick,John
Moulton,Samuel
Muldrow,Henry
Murray,Robert
Nicholls,John
Ochiltree,Thomas
Oury,Granville
Paige,David
Palmer,Thomas
Patton,John
Paul,John
Peelle,Stanton
Pike,Austin
Poland,Luke
Pool,Walter
Post,George
Post,Morton
Potter,Orlando
Pryor,Luke
Pusey,William
Ray,Ossian
Raymond,John
Riddleberger,Harrison
Robinson,George
Robinson,James
Robinson,William
Rogers,William
Rosecrans,William
Russell,William
Sabin,Dwight
Saulsbury,Eli
Scales,Alfred
Shaw,Aaron
Shelley,Charles
Singiser,Theodore
Skinner,Charles
Slocum,Henry
Smith,Abraham
Smith,Hiram
Stevens,Robert
Stockslager,Strother
Sumner,Charles
Sumner,Daniel
Tabor,Horace
Thompson,Philip
Tully,Pleasant
Turner,Oscar
Valentine,Edward
Van Alstyne,Thomas
Vance,Robert
Wallace,Jonathan
Warner,Richard
Weller,Luman
Wemple,Edward
White,John
Williams,Thomas
Wilson,James
Winans,John
Wise,John
Wood,Thomas
Woodward,Gilbert
Yaple,George
York,Tyre
Young,Hiram
Sheffield,William
Adams,John
Aiken,David
Anderson,Charles
Arnot,John
Ballentine,John
Barksdale,Ethelbert
Beach,Lewis
Bean,Curtis
Bennett,Risden
Boyle,Charles
Brady,James
Bragg,Edward
Brown,Joseph
Brown,William
Buck,John
Burleigh,Henry
Cabell,George
Caldwell,Andrew
Campbell,Jacob
Carleton,Ezra
Chace,Jonathan
Cobb,Thomas
Cole,William
Comstock,Charles
Cox,William
Croxton,Thomas
Curtin,Andrew
Dawson,William
Dowdney,Abraham
Eden,John
Eldredge,Nathaniel
Ellsberry,William
Ellwood,Reuben
Ely,Frederick
Eustis,James
Evans,Isaac
Evarts,William
Everhart,James
Findlay,John
Fleeger,George
Ford,George
Frederick,Benjamin
Geddes,George
Gibson,Eustace
Gilfillan,John
Green,Robert
Green,Wharton
Hahn,Michael
Hailey,John
Hale,John
Hall,Benton
Halsell,John
Hammond,Nathaniel
Hampton,Wade
Hanback,Lewis
Harris,Henry
Haynes,Martin
Henley,Barclay
Hewitt,Abram
Hill,William
Ingalls,John
Irion,Alfred
James,Darwin
Johnson,Frederick
Jones,James
King,John
Kleiner,John
Le Fevre,Benjamin
Libbey,Harry
Lindsley,James
Little,John
Logan,John
Lore,Charles
Louttit,James
Lovering,Henry
Lowry,Robert
Markham,Henry
Martin,John
Maybury,William
Millard,Stephen
Miller,James
Mitchell,Charles
Morrison,William
Murphy,Jeremiah
Neece,William
Negley,James
O'Hara,James
Payne,Henry
Pettibone,Augustus
Pirce,William
Price,Hugh
Price,William
Pulitzer,Joseph
Rankin,Joseph
Ranney,Ambrose
Reese,Seaborn
Reid,James
Rice,William
Riggs,James
Robertson,Thomas
Sadler,Thomas
Sessions,Walter
Seymour,Edward
Singleton,Otho
Smalls,Robert
Spriggs,John
St. Martin,Louis
Stone,Eben
Storm,John
Strait,Horace
Swinburne,John
Swope,John
Taylor,Isaac
Taylor,John
Taylor,Zachary
Throckmorton,James
Trigg,Connally
Tucker,John
Van Eaton,Henry
Viele,Egbert
Wadsworth,William
Wait,John
Wakefield,James
Wallace,Nathaniel
Ward,James
Ward,Thomas
Warner,Adoniram
Weaver,Archibald
Wellborn,Olin
White,Alexander
White,Milo
Willis,Albert
Wilson,Ephraim
Winans,Edwin
Wolford,Frank
Worthington,Nicholas
Cheney,Person
Williams,Abram
Allen,Charles
Anderson,Albert
Anderson,George
Barry,Frederick
Belmont,Perry
Bliss,Archibald
Blodgett,Rufus
Bound,Franklin
Bowen,Henry
Brown,Charles
Brown,John
Bryce,Lloyd
Bunnell,Frank
Burnett,Edward
Butler,Roderick
Campbell,James
Clardy,Martin
Collins,Patrick
Crouse,George
Davenport,Ira
Davidson,Alexander
Davis,Robert
Dawes,Henry
Dougherty,Charles
Dunham,Ransom
Dunn,Poindexter
Edmunds,George
Farwell,Charles
Fisher,Spencer
Foran,Martin
French,Carlos
Fuller,William
Gaines,William
Glass,Presley
Glover,John
Granger,Miles
Greenman,Edward
Guenther,Richard
Hall,Norman
Hayden,Edward
Hearst,George
Hiestand,John
Hires,George
Hiscock,Frank
Hogg,Charles
Holmes,Adoniram
Hopkins,Samuel
Hopkins,Stephen
Hovey,Alvin
Howard,Jonas
Hudd,Thomas
Hutton,John
Jackson,Oscar
Johnston,James
Johnston,Thomas
Jones,James
Kane,Nicholas
Laffoon,Polk
Landes,Silas
Latham,Louis
Long,John
Lyman,Joseph
Lynch,John
MacDonald,John
Maffett,James
Mahoney,Peter
Matson,Courtland
McCullogh,Welty
McShane,John
Merriman,Truman
Moffatt,Seth
Morse,Leopold
Neal,John
Newton,Cherubusco
Nichols,John
Norwood,Thomas
Paddock,Algernon
Parker,Abraham
Patton,John
Phelps,William
Pidcock,James
Plumb,Ralph
Posey,Francis
Reagan,John
Rice,Edmund
Robertson,Edward
Romeis,Jacob
Russell,John
Sawyer,Philetus
Scott,William
Seymour,Henry
Shaw,Frank
Smith,Henry
Snyder,Charles
Sowden,William
Symes,George
Tarsney,Timothy
Taulbee,William
Thomas,George
Thomas,John
Thompson,Thomas
Toole,Joseph
Vance,Robert
Voorhees,Charles
Weaver,James
Weber,John
West,George
White,James
White,Stephen
Whiting,William
Wilkins,Beriah
Wilson,Thomas
Woodburn,William
Harrison,Benjamin
Adams,George
Allen,Edward
Allen,John
Anderson,Chapman
Anderson,John
Atkinson,George
Baker,Charles
Banks,Nathaniel
Barbour,John
Barnes,George
Bayne,Thomas
Beck,James
Beckwith,Charles
Biggs,Marion
Bliss,Aaron
Boothman,Melvin
Bowden,George
Brewer,Mark
Brower,John
Browne,Thomas
Browne,Thomas
Buckalew,Charles
Burnes,James
Butler,Matthew
Butterworth,Benjamin
Campbell,Felix
Candler,Allen
Candler,John
Carlton,Henry
Casey,Lyman
Caswell,Lucien
Cheadle,Joseph
Clark,Charles
Clements,Judson
Clunie,Thomas
Coke,Richard
Coleman,Hamilton
Colquitt,Alfred
Comstock,Solomon
Conger,Edwin
Connell,William
Cooper,William
Cothran,James
Cox,Samuel
Craig,Samuel
Culbertson,William
Cutcheon,Byron
Dargan,George
Darlington,Smedley
Davidson,Robert
De Haven,John
De Lano,Milton
Dibble,Samuel
Dixon,Nathan
Dolph,Joseph
Dorsey,George
Dunnell,Mark
Evans,Henry
Ewart,Hamilton
Farquhar,John
Featherstone,Lewis
Finley,Hugh
Fitzgerald,Frank
Flood,Thomas
Frank,Nathan
Gay,Edward
Gest,William
Gibson,Randall
Gifford,Oscar
Greenhalge,Frederic
Grimes,Thomas
Hall,Darwin
Hare,Silas
Hays,Edward
Higgins,Anthony
Hill,Charles
Jackson,James
Kelley,Harrison
Kelley,William
Kenna,John
Kennedy,Robert
Kerr,Daniel
Kerr,James
Kinsey,William
Knapp,Charles
Laidlaw,William
Laird,James
Langston,John
Lansing,Frederick
Lawler,Frank
Laws,Gilbert
Lehlbach,Herman
Maish,Levi
Manderson,Charles
Marston,Gilman
Martin,William
Mathews,George
McAdoo,William
McCarthy,John
McClammy,Charles
McCord,Myron
McCormick,Henry
McDuffie,John
McPherson,John
Miles,Frederick
Miller,Thomas
Moffitt,John
Moody,Gideon
Moore,Orren
Morey,Henry
Morgan,James
Morrill,Edmund
Morrow,William
Niedringhaus,Frederick
Nute,Alonzo
Nutting,Newton
O'Neall,John
Osborne,Edwin
Owen,William
Payson,Lewis
Penington,John
Perry,William
Peters,Samuel
Phelan,James
Pierce,Gilbert
Pindar,John
Plumb,Preston
Pugsley,Jacob
Quinn,John
Randall,Samuel
Ransom,Matt
Ray,Joseph
Reed,Joseph
Rockwell,Francis
Rogers,John
Rowell,Jonathan
Rowland,Alfred
Ryan,Thomas
Sawyer,John
Seney,George
Simonds,William
Skinner,Thomas
Smith,Charles
Snider,Samuel
Spooner,Henry
Stewart,John
Stivers,Moses
Stockbridge,Henry
Struble,Isaac
Sweney,Joseph
Thomas,Ormsby
Thompson,Albert
Townsend,Charles
Townshend,Richard
Turner,Charles
Turner,Erastus
Van Schaick,Isaac
Vandever,William
Vaux,Richard
Venable,Edward
Waddill,Edmund
Wade,William
Walker,James
Wallace,Rodney
Wallace,William
Washburn,William
Watson,Lewis
Wheeler,Frank
Whitelaw,Robert
Whitthorne,Washington
Wickham,Charles
Wilber,David
Wiley,John
Wilkinson,Theodore
Williams,Elihu
Wilson,James
Yardley,Robert
Yoder,Samuel
Carey,Joseph
Carlisle,John
McConnell,William
Power,Thomas
Sanders,Wilbur
Amerman,Lemuel
Andrew,John
Antony,Edwin
Atkinson,Louis
Babbitt,Clinton
Bacon,Henry
Bartine,Horace
Beeman,Joseph
Belknap,Charles
Bentley,Henry
Bergen,Christopher
Blount,James
Boody,David
Bowman,Thomas
Brice,Calvin
Brown,John
Brunner,David
Buchanan,James
Buchanan,John
Bullock,Robert
Bunting,Thomas
Busey,Samuel
Bushnell,Allen
Butler,Walter
Byrns,Samuel
Cable,Benjamin
Caine,John
Call,Wilkinson
Cameron,James
Castle,James
Cate,William
Chapin,Alfred
Cheatham,Henry
Clover,Benjamin
Coburn,Frank
Coolidge,Frederick
Cowles,William
Cox,Isaac
Craig,Alexander
Crosby,John
Cutting,John
Daniell,Warren
Dickerson,W.
Dixon,William
Doan,Robert
Dungan,James
Everett,Robert
Felton,Charles
Flick,James
Flower,Roswell
Ford,Melbourne
Forney,William
Fowler,Samuel
Gamble,John
Gantz,Martin
Gibson,Charles
Gillespie,Eugene
Gordon,John
Greenleaf,Halbert
Hallowell,Edwin
Halvorson,Kittel
Hamilton,John
Harries,William
Harvey,David
Haynes,William
Hemphill,John
Herbert,Hilary
Hoar,Sherman
Houk,Leonidas
Irby,John
Johnstone,George
Jolley,John
Kendall,John
Lagan,Matthew
Lawson,John
Lee,William
Lester,Posey
Lewis,Clarke
Little,Joseph
Long,John
Mansur,Charles
McClellan,Charles
McDonald,Edward
McKenna,Joseph
McKinney,Luther
Miller,Lucas
Moore,Littleton
Newberry,Walter
Norton,Richard
O'Donnell,James
Ohliger,Lewis
Otis,John
Owens,James
Page,Henry
Palmer,John
Parrett,William
Pattison,John
Patton,David
Peel,Samuel
Peffer,William
Pugh,James
Quackenbush,John
Raines,John
Rife,John
Rockwell,Hosea
Russell,Leslie
Sanford,John
Scott,Owen
Scull,Edward
Seerley,John
Shonk,George
Snow,Herman
Spinola,Francis
Squire,Watson
Stackhouse,Eli
Stahlnecker,William
Stanford,Leland
Steward,Lewis
Stewart,Andrew
Stewart,Charles
Stout,Byron
Stump,Herman
Taylor,Abner
Taylor,Ezra
Taylor,Joseph
Taylor,Vincent
Tillman,George
Townsend,Hosea
Van Horn,George
Vance,Zebulon
Vilas,William
Voorhees,Daniel
Warwick,John
Wheeler,Harrison
White,Edward
White,Frederick
Wike,Scott
Willcox,Washington
Williams,Archibald
Williams,George
Wilson,John
Wilson,Robert
Winn,Thomas
Youmans,Henry
Hill,David
Hunton,Eppa
Mills,Roger
Perkins,Bishop
Adams,Silas
Alderson,John
Alexander,Sydenham
Arnold,Marshall
Baldwin,Melvin
Barnes,Lyman
Barwig,Charles
Beckner,William
Beltzhoover,Frank
Black,John
Blair,Henry
Boen,Haldor
Bower,William
Branch,William
Bratton,Robert
Brawley,William
Breckinridge,Clifton
Breckinridge,William
Bretz,John
Brickner,George
Brookshire,Elijah
Brown,Jason
Bryan,William
Bundy,Hezekiah
Bunn,Benjamin
Burnes,Daniel
Bynum,William
Cabaniss,Thomas
Cadmus,Cornelius
Caldwell,John
Camden,Johnson
Caminetti,Anthony
Campbell,Timothy
Cannon,Marion
Capehart,James
Caruth,Asher
Causey,John
Childs,Robert
Chipman,John
Clancy,John
Coffeen,Henry
Compton,Barnes
Conn,Charles
Coombs,William
Cooper,George
Cornish,Johnston
Covert,James
Davis,John
De Forest,Robert
Denson,William
Donovan,Dennis
Dunn,John
Dunphy,Edward
Durborow,Allan
Edmunds,Paul
Ellis,William
English,Thomas
English,Warren
Enloe,Benjamin
Enochs,William
Epes,James
Everett,William
Faulkner,Charles
Fellows,John
Fielder,George
Fitch,Ashbel
Fithian,George
Forman,William
Funk,Benjamin
Funston,Edward
Fyan,Robert
Geary,Thomas
Geissenhainer,Jacob
George,James
Goldzier,Julius
Goodnight,Isaac
Gorman,James
Grady,Benjamin
Graham,John
Gray,George
Gresham,Walter
Griffin,Levi
Haines,Charles
Hall,Osee
Hammond,Thomas
Hare,Darius
Harter,Michael
Hatch,William
Haugen,Nils
Hayes,Walter
Heard,John
Henderson,John
Henderson,Thomas
Hendrix,Joseph
Henry,Winder
Hines,William
Hopkins,Albert
Houk,George
Houk,John
Hudson,Thomas
Ikirt,George
Izlar,James
Johnson,Tom
Jorden,Edwin
Joseph,Antonio
Kilgore,Constantine
Kribbs,George
Lane,Edward
Lapham,Oscar
Lilly,William
Lisle,Marcus
Lockwood,Daniel
Lucas,William
Lynch,Thomas
Magner,Thomas
Marshall,James
Martin,Augustus
Martin,John
Marvin,Francis
McDannold,John
McDowell,Alexander
McEttrick,Michael
McKaig,William
McKeighan,William
McNagny,William
Mitchell,John
Montgomery,Alexander
Moon,John
Moore,Horace
Murphy,Edward
Mutchler,William
O'Ferrall,Charles
O'Neil,Joseph
O'Neill,Charles
O'Neill,John
Oates,William
Outhwaite,Joseph
Page,Charles
Paschal,Thomas
Pasco,Samuel
Pearson,Albert
Pence,Lafayette
Pendleton,John
Pigott,James
Randall,Charles
Reilly,James
Richards,James
Richardson,George
Ritchie,Byron
Roach,William
Ryan,William
Schermerhorn,Simon
Shaw,George
Shell,George
Sherman,John
Sickles,Daniel
Sipe,William
Smith,James
Snodgrass,Henry
Somers,Peter
Sperry,Lewis
Springer,William
Stevens,Moses
Stockbridge,Francis
Stockdale,Thomas
Stone,William
Storer,Bellamy
Straus,Isidor
Sweet,Willis
Taylor,Alfred
Taylor,Arthur
Tracey,Charles
Turpie,David
Turpin,Louis
Van Voorhis,John
Warner,John
Waugh,Daniel
Weadock,Thomas
Wells,Owen
Wever,John
Wheeler,Hamilton
White,Stephen
White,William
Whiting,Justin
Wilson,William
Wise,George
Wolverton,Simon
Wright,Myron
Blanchard,Newton
Jarvis,Thomas
Patton,John
Walsh,Patrick
Abbott,Jo
Aitken,David
Aldrich,James
Aldrich,Truman
Allen,Clarence
Anderson,William
Apsley,Lewis
Arnold,Warren
Atwood,Harrison
Avery,John
Baker,Henry
Baker,Lucien
Baker,William
Bartlett,Franklin
Bell,Charles
Black,Frank
Black,James
Blue,Richard
Boatner,Charles
Bowers,William
Brown,Foster
Buck,Charles
Burrell,Orlando
Burton,Charles
Butler,Marion
Caffery,Donelson
Chandler,William
Chilton,Horace
Clark,Charles
Clarke,Richard
Cobb,James
Cobb,Seth
Cockrell,Jeremiah
Coffin,Charles
Cogswell,William
Cook,Samuel
Cooper,Charles
Cowen,John
Crain,William
Crisp,Charles
Crowley,Miles
Crowther,George
Culberson,David
Curtis,Newton
Daniels,Charles
De Witt,Francis
Denny,Walter
Doolittle,William
Downing,Finis
Draper,William
Ellett,Tazewell
Erdman,Constantine
Gear,John
Goodwyn,Albert
Griswold,Matthew
Hadley,William
Hainer,Eugene
Hall,Uriel
Halterman,Frederick
Hanly,James
Hardy,Alexander
Harris,Isham
Harris,Stephen
Harrison,George
Hart,Joseph
Hatch,Jethro
Heiner,Daniel
Hendrick,John
Hopkins,Nathan
Hubbard,Joel
Hulick,George
Huling,James
Hutcheson,Joseph
Hyde,Samuel
Johnson,Grove
Kem,Omer
Kendall,Joseph
Kiefer,Andrew
Kirkpatrick,Snyder
Kyle,John
Lawson,Thomas
Layton,Fernando
Le Fever,Jacob
Leighty,Jacob
Leisenring,John
Leonard,Fred
Lewis,John
Lindsay,William
Linton,William
Lockhart,James
Mantle,Lee
McBride,George
McCall,John
McClure,Addison
McCormick,Richard
McDearmon,James
McGann,Lawrence
McKenney,William
Meiklejohn,George
Meredith,Elisha
Miles,Joshua
Miller,Orrin
Milnes,Alfred
Miner,Henry
Morse,Elijah
Moses,Charles
Mozley,Norman
Murphy,Everett
Murphy,Nathan
Murray,George
Neill,Robert
Noonan,George
Owens,William
Patterson,Josiah
Pendleton,George
Pettigrew,Richard
Phillips,Thomas
Pickler,John
Poole,Theodore
Post,Philip
Price,Andrew
Raney,John
Remann,Frederick
Rinaker,John
Robinson,John
Rusk,Harry
Russell,Benjamin
Scranton,Joseph
Settle,Thomas
Sewell,William
Shaw,John
Shoup,George
Sorg,Paul
Spencer,James
Stahle,James
Stephenson,Samuel
Strong,Luther
Taft,Charles
Tarsney,John
Thomas,Henry
Thurston,John
Tracewell,Robert
Tracey,John
Treloar,William
Turner,Henry
Turner,Smith
Tyler,David
Van Horn,Robert
Walsh,James
Walthall,Edward
Washington,Joseph
Watson,David
Willis,Jonathan
Wilson,George
Wilson,John
Wolcott,Edward
Wood,Benson
Woodard,Frederick
Woodman,Charles
Woomer,Ephraim
Yoakum,Charles
Brown,Arthur
Cannon,Frank
McKinley,William
Arnold,William
Baker,Jehu
Barber,Isaac
Barlow,Charles
Barrett,William
Barrows,Samuel
Beach,Clifton
Belden,James
Belford,Joseph
Belknap,Hugh
Benner,George
Bennett,Charles
Bodine,Robert
Booze,William
Botkin,Jeremiah
Brewster,Henry
Broderick,Case
Brucker,Ferdinand
Callahan,James
Campbell,James
Castle,Curtis
Clardy,John
Clark,Samuel
Codding,James
Colson,David
Connolly,James
Cooke,Edward
Cranford,John
Curtis,George
Davison,George
Deboe,William
Dockery,Alexander
Dorr,Charles
Earle,Joseph
Evans,Walter
Fenton,Lucien
Fischer,Israel
Foote,Wallace
Fowler,John
Griffin,Michael
Gunn,James
Hager,Alva
Handy,Levin
Harris,William
Hartman,Charles
Heitfeld,Henry
Henry,Charles
Hicks,Josiah
Hilborn,Samuel
Hinrichsen,William
Holman,William
Howard,Milford
Howe,James
Hunter,Andrew
Hurley,Denis
Johnson,Henry
Jones,James
Jones,John
Jones,William
Kelley,John
Kenney,Richard
Kirkpatrick,William
Knowles,Freeman
Kulp,Monroe
Kyle,James
Love,William
Low,Philip
Maguire,James
Mahany,Rowland
Marshall,George
Martin,Charles
Maxwell,Samuel
McCormick,Nelson
McDonald,John
McEwan,Thomas
McIntire,William
McLaurin,John
McMillin,Benton
Miller,Warren
Milliken,Seth
Mills,Daniel
Mitchell,John
Morrill,Justin
Northway,Stephen
Odell,Benjamin
Ogden,Henry
Osborne,John
Perkins,George
Peters,Mason
Pitney,Mahlon
Plowman,Thomas
Pritchard,Jeter
Quigg,Lemuel
Rawlins,Joseph
Royse,Lemuel
Sauerhering,Edward
Sayers,Joseph
Shannon,Richard
Shuford,Alonzo
Simpkins,John
Simpson,Jeremiah
Skinner,Harry
Snover,Horace
Spalding,George
Stone,Charles
Stone,William
Strait,Thomas
Strode,Jesse
Strowd,William
Sturtevant,John
Thorp,Robert
Todd,Albert
Turley,Thomas
Turner,George
Updegraff,Thomas
Vehslage,John
Vest,George
Vincent,William
Walker,James
Walker,Joseph
Ward,William
Wellington,George
White,George
Wilber,David
Williams,Morgan
Wilson,Francis
Wright,Ashley
Yost,Jacob
Simon,Joseph
Sullivan,William
Aldrich,William
Allen,John
Allen,William
Atwater,John
Bailey,Willis
Baird,Samuel
Baker,William
Barber,Laird
Barham,John
Bate,William
Berry,Albert
Bland,Richard
Bradley,Thomas
Brenner,John
Brewer,Willis
Brown,Seth
Campbell,Albert
Catchings,Thomas
Chanler,William
Chickering,Charles
Clarke,Frank
Clayton,Bertram
Cochrane,Aaron
Cockrell,Francis
Cox,Nicholas
Cusack,Thomas
Daly,William
Danford,Lorenzo
Davenport,Samuel
Davenport,Stanley
Davis,Cushman
De Vries,Marion
Dingley,Nelson
Driggs,Edmund
Epes,Sydney
Ermentrout,Daniel
Faris,George
Fitzpatrick,Thomas
Foster,Addison
Freer,Romeo
Gaston,Athelston
Gayle,June
Glynn,Martin
Greene,William
Grout,William
Hanna,Marcus
Harmer,Alfred
Hawley,Joseph
Hawley,Robert
Hayward,Monroe
Henry,Patrick
Hoffecker,John
Hoffecker,Walter
Hooker,Warren
Johnston,David
Kerr,Josiah
Kerr,Winfield
Lane,Joseph
Lentz,John
Linney,Romulus
Lybrand,Archibald
May,Mitchell
McAleer,William
McComas,Louis
McDowell,John
McPherson,Smith
Meekison,David
Mesick,William
Noonan,Edward
Norton,James
O'Grady,James
Packer,Horace
Pearce,Charles
Pearson,Richmond
Perea,Pedro
Phillips,Fremont
Powers,Horace
Pugh,Samuel
Quarles,Joseph
Quarles,Julian
Reed,Thomas
Ridgely,Edwin
Robbins,Gaston
Ross,Jonathan
Ryan,James
Settle,Evan
Sprague,Charles
Stallings,Jesse
Stewart,Alexander
Stewart,William
Sutherland,Roderick
Terry,William
Thropp,Joseph
Turner,Oscar
Underhill,John
Waters,Russell
Weaver,Walter
Weymouth,George
Wheeler,Joseph
White,George
Wilson,Edgar
Wilson,Stanyarne
Wise,Richard
Young,William
Ziegler,Edward
Bard,Thomas
Allen,Henry
Aplin,Henry
Barney,Samuel
Bell,John
Bellamy,John
Belmont,Oliver
Berry,James
Billmeyer,Alexander
Blackburn,Joseph
Boutelle,Charles
Bristow,Henry
Bromwell,Jacob
Brosius,Marriott
Bull,Melville
Burke,Robert
Burton,Joseph
Carmack,Edward
Clark,William
Conry,Joseph
Coombs,Frank
Cooney,James
Corliss,John
Creamer,Thomas
Crump,Rousseau
Cummings,Amos
Dahle,Herman
De Graffenreid,Reese
Dietrich,Charles
Dubois,Fred
Eddy,Frank
Edwards,Caldwell
Elliott,William
Emerson,Louis
Feely,John
Flanagan,De
Fleming,William
Flynn,Dennis
Fox,Andrew
Gibson,Paris
Glenn,Thomas
Gordon,Robert
Green,Henry
Grow,Galusha
Hall,James
Hanbury,Harry
Heatwole,Joel
Henderson,David
Henry,Patrick
Hoar,George
Hooker,Charles
Irwin,Harvey
Jack,Summers
Jackson,Alfred
Jett,Thomas
Joy,Charles
Kearns,Thomas
Kern,Frederick
Kleberg,Rudolph
Knox,William
Lanham,Samuel
Lessler,Montague
Lewis,Robert
Loud,Eugene
McCulloch,Philip
McMillan,James
McRae,Thomas
Mercer,David
Mickey,J.
Millard,Joseph
Mitchell,John
Moody,James
Moody,Malcolm
Moody,William
Morgan,John
Morris,Robert
Moss,John
Muller,Nicholas
Mutchler,Howard
Naphen,Henry
Neville,William
Norton,James
Otey,Peter
Patterson,Thomas
Polk,Rufus
Pugsley,Cornelius
Quay,Matthew
Ray,George
Reeves,Walter
Rhea,William
Robinson,John
Rumple,John
Russell,Charles
Salmon,Joshua
Schirm,Charles
Selby,Thomas
Shattuc,William
Shaw,Albert
Shelden,Carlos
Sheppard,John
Showalter,Joseph
Smith,Henry
Snodgrass,Charles
Stark,William
Steele,George
Stewart,James
Stewart,John
Stokes,James
Storm,Frederic
Swann,Edward
Talbert,William
Tayler,Robert
Tompkins,Arthur
Tompkins,Emmett
Wagoner,George
Weeks,Edgar
Wheeler,Charles
White,James
Wilcox,Robert
Woods,Samuel
Wooten,Dudley
Young,James
Alger,Russell
Dryden,John
Allee,James
Allison,William
Ankeny,Levi
Badger,De
Baker,Robert
Ball,Thomas
Bassett,Edward
Bell,Theodore
Benny,Allan
Benton,Maecenas
Boreing,Vincent
Breazeale,Phanor
Brown,James
Burk,Henry
Butler,James
Cassingham,John
Cochran,Charles
Connell,William
Cowherd,William
Croft,George
Croft,Theodore
Crowley,Joseph
Daniels,Milton
Davis,Robert
De Nivernais,Edward
Degetau,Federico
Denny,James
Dickerman,Charles
Dinsmore,Hugh
Dougherty,John
Douglas,William
Emerich,Martin
Evans,Alvin
Fairbanks,Charles
Fitzpatrick,Morgan
Foerderer,Robert
Foraker,Joseph
Foster,George
Fulton,Charles
Gibson,Henry
Gill,Joseph
Gillet,Charles
Gooch,Daniel
Gorman,Arthur
Griffith,Francis
Hansbrough,Henry
Hildebrant,Charles
Hopkins,Albert
Houston,Henry
Howell,George
Hunter,Whiteside
Jackson,Amos
Kehoe,James
Kittredge,Alfred
Kluttz,Theodore
Kyle,Thomas
Lanning,William
Latimer,Asbury
Lind,John
Livernash,Edward
Long,Chester
Lucking,Alfred
Maddox,John
Mahoney,William
Mallory,Stephen
McClellan,George
McCreary,James
Metcalf,Victor
Miers,Robert
Morgan,Stephen
Otis,Norton
Pettus,Edmund
Pierce,Rice
Platt,Orville
Platt,Thomas
Porter,Henry
Powers,Samuel
Rhea,John
Richardson,James
Rider,Ira
Robb,Edward
Robinson,James
Rodey,Bernard
Scarborough,Robert
Scudder,Townsend
Shiras,George
Shober,Francis
Shull,Joseph
Skiles,William
Smith,George
Spalding,Burleigh
Spooner,John
Tate,Farish
Teller,Henry
Thayer,John
Thomas,Lot
Thompson,Charles
Tongue,Thomas
Van Voorhis,Henry
Vandiver,Willard
Wade,Martin
Warner,Vespasian
Warnock,William
Williams,James
Wilson,John
Wright,Charles
Wynn,William
Dick,Charles
Adams,Henry
Adams,Robert
Aldrich,Nelson
Allen,Henry
Babcock,Joseph
Beidler,Jacob
Beveridge,Albert
Bishop,Roswell
